code,year,country,precipitation,AvMeanSurAirTemp,AvMaxSurAirTemp,AvMinSurAirTemp,incidence,longitude,latitude
SAU,2021,Saudi Arabia,85.72,26.8,33.92,19.73,0.0,45.079162,23.885942
SEN,2000,Senegal,722.54,28.59,35.8,21.43,275.80872,-14.452362,14.497401
SEN,2001,Senegal,636.26,29.03,36.37,21.75,248.55185,-14.452362,14.497401
SEN,2002,Senegal,491.55,29.02,36.28,21.81,220.86367,-14.452362,14.497401
SEN,2003,Senegal,837.22,28.94,36.13,21.8,197.71654,-14.452362,14.497401
SEN,2004,Senegal,640.72,29.02,36.37,21.72,130.24341,-14.452362,14.497401
SEN,2005,Senegal,894.67,29.17,36.49,21.9,124.14543,-14.452362,14.497401
SEN,2006,Senegal,701.26,28.93,36.32,21.58,122.18909,-14.452362,14.497401
SEN,2007,Senegal,658.82,28.95,36.35,21.59,100.32499,-14.452362,14.497401
SEN,2008,Senegal,832.47,28.96,36.33,21.64,52.95795,-14.452362,14.497401
SEN,2009,Senegal,814.05,28.63,35.94,21.37,33.26872,-14.452362,14.497401
SEN,2010,Senegal,924.34,29.43,36.77,22.14,60.90396,-14.452362,14.497401
SEN,2011,Senegal,652.7,28.9,36.4,21.46,48.62099,-14.452362,14.497401
SEN,2012,Senegal,888.79,28.81,36.05,21.62,53.35769,-14.452362,14.497401
SEN,2013,Senegal,758.83,28.99,36.22,21.8,58.35836,-14.452362,14.497401
SEN,2014,Senegal,659.45,28.9,36.15,21.7,38.13674,-14.452362,14.497401
SEN,2015,Senegal,742.55,29.14,36.42,21.91,70.41768,-14.452362,14.497401
SEN,2016,Senegal,737.44,29.33,36.64,22.07,46.37736,-14.452362,14.497401
SEN,2017,Senegal,740.24,29.34,36.78,21.96,53.15358,-14.452362,14.497401
SEN,2018,Senegal,686.7,28.82,36.13,21.56,67.26582,-14.452362,14.497401
SEN,2019,Senegal,710.87,28.82,36.2,21.49,42.01176,-14.452362,14.497401
SEN,2020,Senegal,779.85,29.55,36.95,22.2,50.83043,-14.452362,14.497401
SEN,2021,Senegal,731.46,29.62,36.9,22.39,59.00216,-14.452362,14.497401
AFG,2000,Afghanistan,240.08,13.46,20.85,6.12,87.15783,67.709953,33.93911
AFG,2001,Afghanistan,232.52,13.8,21.37,6.25,86.51306,67.709953,33.93911
AFG,2002,Afghanistan,312.04,13.61,21.05,6.2,85.43611,67.709953,33.93911
AFG,2003,Afghanistan,343.67,13.11,20.26,6.0,71.20593,67.709953,33.93911
AFG,2004,Afghanistan,312.45,13.87,21.18,6.59,39.49004,67.709953,33.93911
AFG,2005,Afghanistan,373.57,13.14,20.41,5.9,28.45801,67.709953,33.93911
AFG,2006,Afghanistan,348.85,13.89,21.22,6.61,21.32485,67.709953,33.93911
AFG,2007,Afghanistan,321.1,13.48,20.82,6.17,22.66925,67.709953,33.93911
AFG,2008,Afghanistan,290.16,13.63,20.91,6.37,19.77919,67.709953,33.93911
AFG,2009,Afghanistan,390.29,13.68,20.83,6.56,13.0268,67.709953,33.93911
AFG,2010,Afghanistan,296.91,14.01,21.49,6.56,13.43903,67.709953,33.93911
AFG,2011,Afghanistan,321.96,13.55,20.7,6.43,16.07054,67.709953,33.93911
AFG,2012,Afghanistan,374.57,12.92,20.14,5.73,9.39594,67.709953,33.93911
AFG,2013,Afghanistan,367.37,13.89,21.15,6.66,11.50176,67.709953,33.93911
AFG,2014,Afghanistan,303.32,13.33,20.6,6.1,12.65534,67.709953,33.93911
AFG,2015,Afghanistan,406.96,13.66,20.68,6.67,14.15334,67.709953,33.93911
AFG,2016,Afghanistan,373.35,14.19,21.44,6.97,27.46299,67.709953,33.93911
AFG,2017,Afghanistan,297.65,13.82,21.15,6.53,29.07703,67.709953,33.93911
AFG,2018,Afghanistan,272.3,14.25,21.46,7.06,22.40215,67.709953,33.93911
AFG,2019,Afghanistan,394.8,13.58,20.65,6.55,14.20254,67.709953,33.93911
AFG,2020,Afghanistan,398.2,12.91,20.01,5.84,8.42705,67.709953,33.93911
AFG,2021,Afghanistan,217.52,14.28,21.89,6.71,6.25163,67.709953,33.93911
DZA,2000,Algeria,60.79,23.57,30.84,16.34,0.01881,1.659626,28.033886
DZA,2001,Algeria,68.06,23.83,31.29,16.42,0.00327,1.659626,28.033886
DZA,2002,Algeria,71.21,23.72,30.94,16.55,0.00538,1.659626,28.033886
DZA,2003,Algeria,107.72,23.84,31.01,16.71,0.00266,1.659626,28.033886
DZA,2004,Algeria,97.67,23.56,30.73,16.43,0.00105,1.659626,28.033886
DZA,2005,Algeria,73.31,23.58,30.77,16.43,0.00052,1.659626,28.033886
DZA,2006,Algeria,93.24,23.74,31.07,16.47,0.00051,1.659626,28.033886
DZA,2007,Algeria,90.24,23.58,31.02,16.2,0.01302,1.659626,28.033886
DZA,2008,Algeria,83.53,23.43,30.79,16.12,0.00148,1.659626,28.033886
DZA,2009,Algeria,93.89,23.87,31.26,16.53,0.0,1.659626,28.033886
DZA,2010,Algeria,95.86,24.09,31.49,16.75,0.00047,1.659626,28.033886
DZA,2011,Algeria,97.61,23.78,30.94,16.67,0.00047,1.659626,28.033886
DZA,2012,Algeria,86.41,23.74,30.95,16.59,0.02513,1.659626,28.033886
DZA,2013,Algeria,89.82,23.48,30.89,16.13,0.00358,1.659626,28.033886
DZA,2014,Algeria,77.52,23.92,31.17,16.72,0.0,1.659626,28.033886
DZA,2015,Algeria,80.02,23.79,30.95,16.68,0.0,1.659626,28.033886
DZA,2016,Algeria,69.56,23.99,31.29,16.74,0.0,1.659626,28.033886
DZA,2017,Algeria,78.31,23.86,31.15,16.62,0.0,1.659626,28.033886
DZA,2018,Algeria,95.1,23.5,30.76,16.28,0.0,1.659626,28.033886
DZA,2019,Algeria,78.64,23.65,31.03,16.33,0.0,1.659626,28.033886
DZA,2020,Algeria,60.66,23.78,30.97,16.65,0.0,1.659626,28.033886
DZA,2021,Algeria,61.96,23.92,31.2,16.7,0.0,1.659626,28.033886
ERI,2000,Eritrea,257.75,26.44,33.07,19.87,17.8492,39.782334,15.179384
ERI,2001,Eritrea,275.85,26.58,33.2,20.0,22.12129,39.782334,15.179384
ERI,2002,Eritrea,252.27,26.93,33.55,20.35,12.88478,39.782334,15.179384
ERI,2003,Eritrea,313.48,26.64,33.24,20.09,18.65161,39.782334,15.179384
ERI,2004,Eritrea,223.91,26.54,33.21,19.92,5.46226,39.782334,15.179384
ERI,2005,Eritrea,308.39,26.81,33.38,20.29,9.77494,39.782334,15.179384
ERI,2006,Eritrea,281.03,26.51,33.05,20.02,5.70745,39.782334,15.179384
ERI,2007,Eritrea,304.37,26.42,32.92,19.97,12.83863,39.782334,15.179384
ERI,2008,Eritrea,249.88,26.59,33.15,20.07,6.90902,39.782334,15.179384
ERI,2009,Eritrea,212.92,27.23,33.75,20.77,8.9679,39.782334,15.179384
ERI,2010,Eritrea,278.65,27.38,33.84,20.98,26.51787,39.782334,15.179384
ERI,2011,Eritrea,215.95,26.77,33.3,20.3,23.90532,39.782334,15.179384
ERI,2012,Eritrea,198.83,26.94,33.48,20.45,16.13573,39.782334,15.179384
ERI,2013,Eritrea,274.25,27.04,33.61,20.52,14.95859,39.782334,15.179384
ERI,2014,Eritrea,304.78,26.7,33.08,20.37,33.00481,39.782334,15.179384
ERI,2015,Eritrea,258.87,27.25,33.78,20.76,19.16763,39.782334,15.179384
ERI,2016,Eritrea,325.59,27.26,33.6,20.97,25.72173,39.782334,15.179384
ERI,2017,Eritrea,239.46,27.07,33.5,20.68,34.12726,39.782334,15.179384
ERI,2018,Eritrea,346.42,26.91,33.57,20.3,28.942,39.782334,15.179384
ERI,2019,Eritrea,312.55,26.68,33.35,20.07,57.27134,39.782334,15.179384
ERI,2020,Eritrea,324.54,26.36,32.88,19.89,44.62595,39.782334,15.179384
ERI,2021,Eritrea,329.5,26.88,33.47,20.33,25.66022,39.782334,15.179384
GNQ,2000,Equatorial Guinea,2547.48,24.47,28.33,20.67,311.16519,10.267895,1.650801
GNQ,2001,Equatorial Guinea,2656.66,24.55,28.39,20.75,305.18581,10.267895,1.650801
GNQ,2002,Equatorial Guinea,2866.41,24.77,28.62,20.98,302.2722,10.267895,1.650801
GNQ,2003,Equatorial Guinea,2685.13,24.77,28.61,20.97,307.42034,10.267895,1.650801
GNQ,2004,Equatorial Guinea,2643.88,24.76,28.61,20.96,319.49707,10.267895,1.650801
GNQ,2005,Equatorial Guinea,2009.13,24.72,28.56,20.92,332.65566,10.267895,1.650801
GNQ,2006,Equatorial Guinea,2288.7,24.76,28.61,20.97,333.57411,10.267895,1.650801
GNQ,2007,Equatorial Guinea,3538.99,24.74,28.58,20.94,330.95633,10.267895,1.650801
GNQ,2008,Equatorial Guinea,2659.68,24.56,28.41,20.76,309.28942,10.267895,1.650801
GNQ,2009,Equatorial Guinea,2345.11,24.7,28.55,20.91,281.45151,10.267895,1.650801
GNQ,2010,Equatorial Guinea,2134.8,24.92,28.77,21.13,268.06356,10.267895,1.650801
GNQ,2011,Equatorial Guinea,2266.52,24.58,28.43,20.78,267.54518,10.267895,1.650801
GNQ,2012,Equatorial Guinea,2913.49,24.64,28.49,20.84,287.36315,10.267895,1.650801
GNQ,2013,Equatorial Guinea,2310.02,24.65,28.5,20.86,307.47359,10.267895,1.650801
GNQ,2014,Equatorial Guinea,2315.29,24.68,28.53,20.89,306.63312,10.267895,1.650801
GNQ,2015,Equatorial Guinea,1812.62,24.87,28.72,21.07,301.47746,10.267895,1.650801
GNQ,2016,Equatorial Guinea,2290.71,25.06,28.91,21.26,283.98623,10.267895,1.650801
GNQ,2017,Equatorial Guinea,2397.81,24.82,28.67,21.02,262.16969,10.267895,1.650801
GNQ,2018,Equatorial Guinea,2534.35,24.94,28.79,21.14,240.03606,10.267895,1.650801
GNQ,2019,Equatorial Guinea,2668.56,24.83,28.68,21.03,223.75664,10.267895,1.650801
GNQ,2020,Equatorial Guinea,2289.22,25.08,28.93,21.28,220.86665,10.267895,1.650801
GNQ,2021,Equatorial Guinea,2473.72,25.08,28.93,21.28,213.17543,10.267895,1.650801
BDI,2000,Burundi,1075.64,20.59,26.87,14.36,448.43959,29.918886,-3.373056
BDI,2001,Burundi,1374.14,20.58,26.55,14.65,435.7869,29.918886,-3.373056
BDI,2002,Burundi,1266.62,20.84,26.8,14.93,417.77228,29.918886,-3.373056
BDI,2003,Burundi,1246.38,20.94,27.12,14.81,393.46212,29.918886,-3.373056
BDI,2004,Burundi,963.79,20.49,26.47,14.57,344.55704,29.918886,-3.373056
BDI,2005,Burundi,1056.85,20.69,26.85,14.6,312.23093,29.918886,-3.373056
BDI,2006,Burundi,1358.33,20.46,26.44,14.52,282.30417,29.918886,-3.373056
BDI,2007,Burundi,1269.48,20.48,26.6,14.41,238.03475,29.918886,-3.373056
BDI,2008,Burundi,1186.67,20.3,26.45,14.2,204.73432,29.918886,-3.373056
BDI,2009,Burundi,1215.16,20.75,26.78,14.76,175.95402,29.918886,-3.373056
BDI,2010,Burundi,1283.04,20.84,27.07,14.65,169.24245,29.918886,-3.373056
BDI,2011,Burundi,1497.03,20.34,26.33,14.39,165.06134,29.918886,-3.373056
BDI,2012,Burundi,969.16,20.35,26.49,14.27,166.29294,29.918886,-3.373056
BDI,2013,Burundi,1244.55,20.55,26.68,14.47,175.22681,29.918886,-3.373056
BDI,2014,Burundi,1231.89,20.34,26.1,14.64,182.62686,29.918886,-3.373056
BDI,2015,Burundi,1254.6,20.44,26.28,14.65,199.91521,29.918886,-3.373056
BDI,2016,Burundi,1292.9,20.66,26.61,14.76,231.69286,29.918886,-3.373056
BDI,2017,Burundi,1143.4,20.88,26.79,15.03,250.53173,29.918886,-3.373056
BDI,2018,Burundi,1198.4,20.38,26.24,14.57,288.49959,29.918886,-3.373056
BDI,2019,Burundi,1330.26,20.61,26.53,14.77,298.87212,29.918886,-3.373056
BDI,2020,Burundi,1449.11,20.42,26.06,14.84,303.43782,29.918886,-3.373056
BDI,2021,Burundi,1286.5,20.51,26.45,14.62,291.44474,29.918886,-3.373056
BFA,2000,Burkina Faso,714.73,29.06,35.46,22.72,599.31735,-1.561593,12.238333
BFA,2001,Burkina Faso,749.26,29.19,35.67,22.77,599.74821,-1.561593,12.238333
BFA,2002,Burkina Faso,690.37,29.47,35.75,23.24,594.74929,-1.561593,12.238333
BFA,2003,Burkina Faso,935.59,29.34,35.61,23.12,584.46359,-1.561593,12.238333
BFA,2004,Burkina Faso,752.75,29.41,35.63,23.25,561.27755,-1.561593,12.238333
BFA,2005,Burkina Faso,822.76,29.64,35.71,23.63,530.65225,-1.561593,12.238333
BFA,2006,Burkina Faso,793.02,29.29,35.6,23.04,513.21213,-1.561593,12.238333
BFA,2007,Burkina Faso,875.58,29.38,35.63,23.19,521.35206,-1.561593,12.238333
BFA,2008,Burkina Faso,830.84,28.89,35.2,22.64,551.82398,-1.561593,12.238333
BFA,2009,Burkina Faso,872.17,29.55,35.76,23.4,570.77568,-1.561593,12.238333
BFA,2010,Burkina Faso,898.43,29.61,35.84,23.42,570.47288,-1.561593,12.238333
BFA,2011,Burkina Faso,735.4,29.5,35.81,23.25,556.66152,-1.561593,12.238333
BFA,2012,Burkina Faso,921.93,29.15,35.19,23.16,535.21517,-1.561593,12.238333
BFA,2013,Burkina Faso,798.85,29.31,35.6,23.08,488.77413,-1.561593,12.238333
BFA,2014,Burkina Faso,860.92,29.43,35.53,23.37,447.60637,-1.561593,12.238333
BFA,2015,Burkina Faso,818.13,29.42,35.6,23.28,419.28211,-1.561593,12.238333
BFA,2016,Burkina Faso,913.54,29.68,35.75,23.66,374.32112,-1.561593,12.238333
BFA,2017,Burkina Faso,807.16,29.52,35.74,23.35,357.61418,-1.561593,12.238333
BFA,2018,Burkina Faso,927.99,29.55,35.58,23.57,357.02562,-1.561593,12.238333
BFA,2019,Burkina Faso,919.41,29.29,35.52,23.11,356.66325,-1.561593,12.238333
BFA,2020,Burkina Faso,948.45,29.63,35.77,23.54,377.40213,-1.561593,12.238333
BFA,2021,Burkina Faso,840.51,30.01,36.26,23.82,376.77182,-1.561593,12.238333
MRT,2000,Mauritania,108.16,28.6,35.18,22.07,113.08225,-10.940835,21.00789
MRT,2001,Mauritania,100.59,29.12,35.82,22.47,111.41192,-10.940835,21.00789
MRT,2002,Mauritania,93.25,29.01,35.72,22.35,109.49451,-10.940835,21.00789
MRT,2003,Mauritania,133.61,28.89,35.54,22.29,110.86537,-10.940835,21.00789
MRT,2004,Mauritania,112.74,28.87,35.59,22.2,97.26886,-10.940835,21.00789
MRT,2005,Mauritania,118.47,29.15,35.8,22.54,93.56153,-10.940835,21.00789
MRT,2006,Mauritania,96.66,28.92,35.68,22.21,83.91424,-10.940835,21.00789
MRT,2007,Mauritania,103.96,28.92,35.67,22.21,78.29344,-10.940835,21.00789
MRT,2008,Mauritania,129.48,28.83,35.54,22.18,64.66665,-10.940835,21.00789
MRT,2009,Mauritania,119.29,28.83,35.49,22.22,32.53792,-10.940835,21.00789
MRT,2010,Mauritania,149.54,29.48,36.21,22.79,36.07235,-10.940835,21.00789
MRT,2011,Mauritania,98.48,28.94,35.74,22.18,46.10628,-10.940835,21.00789
MRT,2012,Mauritania,126.56,28.64,35.33,21.99,24.22202,-10.940835,21.00789
MRT,2013,Mauritania,123.77,29.1,35.85,22.4,27.04999,-10.940835,21.00789
MRT,2014,Mauritania,105.1,28.8,35.54,22.12,56.3823,-10.940835,21.00789
MRT,2015,Mauritania,125.52,29.05,35.77,22.39,73.91352,-10.940835,21.00789
MRT,2016,Mauritania,109.1,29.12,35.85,22.44,95.34168,-10.940835,21.00789
MRT,2017,Mauritania,97.48,29.1,35.88,22.37,73.67161,-10.940835,21.00789
MRT,2018,Mauritania,111.69,28.61,35.3,21.97,55.37367,-10.940835,21.00789
MRT,2019,Mauritania,107.66,28.67,35.43,21.97,41.98525,-10.940835,21.00789
MRT,2020,Mauritania,128.06,29.11,35.89,22.38,44.85191,-10.940835,21.00789
MRT,2021,Mauritania,113.04,29.3,36.03,22.62,18.42481,-10.940835,21.00789
MUS,2021,Mauritius,1940.94,23.7,27.34,20.12,0.0,57.552152,-20.348404
MLI,2000,Mali,297.88,29.07,36.2,21.98,406.2294,-3.996166,17.570692
MLI,2001,Mali,302.61,29.22,36.47,22.03,407.44648,-3.996166,17.570692
MLI,2002,Mali,264.62,29.45,36.52,22.43,416.45828,-3.996166,17.570692
MLI,2003,Mali,375.61,29.38,36.53,22.27,423.80886,-3.996166,17.570692
MLI,2004,Mali,321.67,29.45,36.56,22.39,429.37259,-3.996166,17.570692
MLI,2005,Mali,325.46,29.53,36.55,22.56,431.24027,-3.996166,17.570692
MLI,2006,Mali,321.61,29.17,36.35,22.05,405.71034,-3.996166,17.570692
MLI,2007,Mali,311.88,29.3,36.47,22.17,388.80552,-3.996166,17.570692
MLI,2008,Mali,349.28,28.89,36.08,21.74,379.05873,-3.996166,17.570692
MLI,2009,Mali,335.25,29.5,36.64,22.4,374.56231,-3.996166,17.570692
MLI,2010,Mali,396.67,29.75,36.91,22.63,383.60343,-3.996166,17.570692
MLI,2011,Mali,294.16,29.49,36.75,22.28,404.73295,-3.996166,17.570692
MLI,2012,Mali,365.1,29.01,36.02,22.06,435.65058,-3.996166,17.570692
MLI,2013,Mali,336.91,29.24,36.38,22.15,452.81593,-3.996166,17.570692
MLI,2014,Mali,328.69,29.25,36.34,22.21,441.00739,-3.996166,17.570692
MLI,2015,Mali,335.73,29.25,36.34,22.21,391.82931,-3.996166,17.570692
MLI,2016,Mali,335.49,29.51,36.57,22.49,384.22181,-3.996166,17.570692
MLI,2017,Mali,306.41,29.38,36.51,22.29,386.77755,-3.996166,17.570692
MLI,2018,Mali,353.3,29.33,36.37,22.35,386.77753,-3.996166,17.570692
MLI,2019,Mali,350.29,29.1,36.25,22.0,333.69544,-3.996166,17.570692
MLI,2020,Mali,369.22,29.4,36.51,22.34,357.45023,-3.996166,17.570692
MLI,2021,Mali,321.76,29.78,36.93,22.68,353.56045,-3.996166,17.570692
VUT,2000,Vanuatu,2748.0,24.55,28.06,21.1,120.61497,166.959158,-15.376706
VUT,2001,Vanuatu,2914.26,24.46,28.02,20.95,94.91763,166.959158,-15.376706
VUT,2002,Vanuatu,2633.14,24.49,28.0,21.02,181.34818,166.959158,-15.376706
VUT,2003,Vanuatu,2749.56,24.4,27.94,20.9,205.96069,166.959158,-15.376706
VUT,2004,Vanuatu,1950.48,24.56,28.15,21.02,143.86457,166.959158,-15.376706
VUT,2005,Vanuatu,2763.4,24.52,28.08,21.01,117.74004,166.959158,-15.376706
VUT,2006,Vanuatu,2896.17,24.33,27.89,20.81,102.91895,166.959158,-15.376706
VUT,2007,Vanuatu,3096.1,24.65,28.21,21.15,119.60849,166.959158,-15.376706
VUT,2008,Vanuatu,2829.49,24.45,28.0,20.95,114.42946,166.959158,-15.376706
VUT,2009,Vanuatu,2393.41,24.52,28.1,20.98,62.10965,166.959158,-15.376706
VUT,2010,Vanuatu,2599.94,24.91,28.5,21.38,85.44202,166.959158,-15.376706
VUT,2011,Vanuatu,2912.26,24.38,27.93,20.89,46.28443,166.959158,-15.376706
VUT,2012,Vanuatu,2866.06,24.19,27.74,20.68,32.62175,166.959158,-15.376706
VUT,2013,Vanuatu,2823.76,24.2,27.77,20.69,20.20992,166.959158,-15.376706
VUT,2014,Vanuatu,2765.4,24.2,27.77,20.68,8.99132,166.959158,-15.376706
VUT,2015,Vanuatu,2826.2,24.26,27.81,20.75,2.91928,166.959158,-15.376706
VUT,2016,Vanuatu,2828.1,24.73,28.31,21.21,14.73423,166.959158,-15.376706
VUT,2017,Vanuatu,2825.78,24.67,28.23,21.16,7.80736,166.959158,-15.376706
VUT,2018,Vanuatu,2827.75,24.36,27.92,20.85,3.92535,166.959158,-15.376706
VUT,2019,Vanuatu,2825.97,24.37,27.93,20.85,3.43951,166.959158,-15.376706
VUT,2020,Vanuatu,2826.82,24.73,28.29,21.22,2.91961,166.959158,-15.376706
VUT,2021,Vanuatu,2829.27,24.66,28.2,21.16,1.80487,166.959158,-15.376706
CMR,2000,Cameroon,1628.23,24.56,29.98,19.2,406.43692,12.354722,7.369722
CMR,2001,Cameroon,1670.05,24.63,30.02,19.29,414.48694,12.354722,7.369722
CMR,2002,Cameroon,1682.35,24.8,30.19,19.46,410.36675,12.354722,7.369722
CMR,2003,Cameroon,1662.57,24.85,30.23,19.52,422.55511,12.354722,7.369722
CMR,2004,Cameroon,1593.14,24.93,30.32,19.58,430.23306,12.354722,7.369722
CMR,2005,Cameroon,1541.89,24.96,30.34,19.63,422.40436,12.354722,7.369722
CMR,2006,Cameroon,1682.54,24.87,30.26,19.53,406.86969,12.354722,7.369722
CMR,2007,Cameroon,1716.04,24.87,30.27,19.53,385.22916,12.354722,7.369722
CMR,2008,Cameroon,1620.15,24.68,30.04,19.37,350.1276,12.354722,7.369722
CMR,2009,Cameroon,1569.13,24.99,30.35,19.69,307.28701,12.354722,7.369722
CMR,2010,Cameroon,1626.19,25.16,30.41,19.97,286.15171,12.354722,7.369722
CMR,2011,Cameroon,1545.38,24.81,30.17,19.5,266.57407,12.354722,7.369722
CMR,2012,Cameroon,1653.92,24.77,29.94,19.65,257.64605,12.354722,7.369722
CMR,2013,Cameroon,1579.58,24.88,30.06,19.74,262.00325,12.354722,7.369722
CMR,2014,Cameroon,1556.88,24.91,29.99,19.88,261.23712,12.354722,7.369722
CMR,2015,Cameroon,1465.66,24.94,30.31,19.63,260.55391,12.354722,7.369722
CMR,2016,Cameroon,1709.63,25.2,30.41,20.04,258.38751,12.354722,7.369722
CMR,2017,Cameroon,1644.44,24.93,29.95,19.96,252.17352,12.354722,7.369722
CMR,2018,Cameroon,1556.92,24.93,29.98,19.93,247.99707,12.354722,7.369722
CMR,2019,Cameroon,1698.67,24.87,29.9,19.89,242.26075,12.354722,7.369722
CMR,2020,Cameroon,1637.55,25.21,30.58,19.89,249.18456,12.354722,7.369722
CMR,2021,Cameroon,1679.14,25.2,30.59,19.87,245.08431,12.354722,7.369722
CPV,2000,Cabo Verde,265.38,22.39,25.29,19.53,1.20861,-24.013197,16.002082
CPV,2001,Cabo Verde,205.07,22.66,25.57,19.8,0.88321,-24.013197,16.002082
CPV,2002,Cabo Verde,205.07,22.58,25.49,19.73,0.61769,-24.013197,16.002082
CPV,2003,Cabo Verde,199.87,22.55,25.45,19.7,0.54477,-24.013197,16.002082
CPV,2004,Cabo Verde,201.98,22.62,25.52,19.76,0.3557,-24.013197,16.002082
CPV,2005,Cabo Verde,221.53,22.79,25.7,19.94,0.53069,-24.013197,16.002082
CPV,2006,Cabo Verde,205.07,22.55,25.46,19.7,0.61677,-24.013197,16.002082
CPV,2007,Cabo Verde,205.07,22.55,25.45,19.69,0.13716,-24.013197,16.002082
CPV,2008,Cabo Verde,205.07,22.67,25.57,19.81,0.26378,-24.013197,16.002082
CPV,2009,Cabo Verde,205.07,22.42,25.32,19.56,0.48484,-24.013197,16.002082
CPV,2010,Cabo Verde,205.07,22.92,25.82,20.07,0.34683,-24.013197,16.002082
CPV,2011,Cabo Verde,146.27,22.51,25.41,19.66,0.05104,-24.013197,16.002082
CPV,2012,Cabo Verde,167.19,22.56,25.46,19.71,0.0072,-24.013197,16.002082
CPV,2013,Cabo Verde,187.75,22.63,25.53,19.78,0.15671,-24.013197,16.002082
CPV,2014,Cabo Verde,199.91,22.5,25.41,19.65,0.18313,-24.013197,16.002082
CPV,2015,Cabo Verde,198.48,22.59,25.5,19.74,0.04876,-24.013197,16.002082
CPV,2016,Cabo Verde,239.29,22.71,25.62,19.86,0.33751,-24.013197,16.002082
CPV,2017,Cabo Verde,201.4,22.79,25.7,19.94,2.87975,-24.013197,16.002082
CPV,2018,Cabo Verde,205.07,22.27,25.17,19.42,0.01347,-24.013197,16.002082
CPV,2019,Cabo Verde,237.8,22.42,25.32,19.57,0.0,-24.013197,16.002082
CPV,2020,Cabo Verde,205.07,22.95,25.85,20.1,0.0,-24.013197,16.002082
CPV,2021,Cabo Verde,205.07,22.76,25.67,19.91,0.0,-24.013197,16.002082
KHM,2000,Cambodia,2019.72,27.09,31.58,22.66,78.07279,104.990963,12.565679
KHM,2001,Cambodia,1906.76,27.28,31.78,22.84,44.54569,104.990963,12.565679
KHM,2002,Cambodia,1817.18,27.38,31.98,22.84,39.28693,104.990963,12.565679
KHM,2003,Cambodia,1776.92,27.3,32.04,22.61,51.40789,104.990963,12.565679
KHM,2004,Cambodia,1686.93,27.29,31.95,22.68,43.79054,104.990963,12.565679
KHM,2005,Cambodia,1722.67,27.43,31.78,23.13,41.49361,104.990963,12.565679
KHM,2006,Cambodia,2030.42,27.42,31.89,22.99,45.95099,104.990963,12.565679
KHM,2007,Cambodia,2215.91,27.25,31.71,22.85,19.70984,104.990963,12.565679
KHM,2008,Cambodia,1773.94,26.85,31.26,22.5,21.79125,104.990963,12.565679
KHM,2009,Cambodia,1859.94,27.24,31.78,22.75,42.58073,104.990963,12.565679
KHM,2010,Cambodia,1744.49,27.8,32.26,23.37,34.78065,104.990963,12.565679
KHM,2011,Cambodia,2097.42,26.82,31.23,22.45,35.70958,104.990963,12.565679
KHM,2012,Cambodia,1817.68,27.7,32.09,23.36,24.86535,104.990963,12.565679
KHM,2013,Cambodia,2098.12,27.29,31.66,22.97,15.91365,104.990963,12.565679
KHM,2014,Cambodia,1848.17,27.41,31.93,22.94,22.35292,104.990963,12.565679
KHM,2015,Cambodia,1658.74,27.8,32.35,23.3,20.07105,104.990963,12.565679
KHM,2016,Cambodia,1738.23,27.97,32.41,23.58,11.23458,104.990963,12.565679
KHM,2017,Cambodia,2032.33,27.45,31.75,23.2,18.10545,104.990963,12.565679
KHM,2018,Cambodia,1770.71,27.47,31.79,23.2,24.02494,104.990963,12.565679
KHM,2019,Cambodia,1710.63,27.99,32.59,23.44,12.22069,104.990963,12.565679
KHM,2020,Cambodia,1812.06,27.89,32.34,23.5,3.73768,104.990963,12.565679
KHM,2021,Cambodia,2081.74,27.44,31.86,23.07,1.62501,104.990963,12.565679
LAO,2000,Lao People's Democratic Republic,1854.56,23.83,28.66,19.04,31.76168,102.495496,19.85627
LAO,2001,Lao People's Democratic Republic,2091.3,24.06,28.76,19.4,21.61606,102.495496,19.85627
LAO,2002,Lao People's Democratic Republic,2145.69,24.11,28.86,19.41,17.27893,102.495496,19.85627
LAO,2003,Lao People's Democratic Republic,1628.67,24.11,28.97,19.3,15.44127,102.495496,19.85627
LAO,2004,Lao People's Democratic Republic,1762.78,23.87,28.85,18.94,13.43803,102.495496,19.85627
LAO,2005,Lao People's Democratic Republic,1911.04,24.24,29.06,19.47,11.49289,102.495496,19.85627
LAO,2006,Lao People's Democratic Republic,1915.64,24.2,29.12,19.33,15.82451,102.495496,19.85627
LAO,2007,Lao People's Democratic Republic,1857.64,23.91,28.82,19.05,14.53386,102.495496,19.85627
LAO,2008,Lao People's Democratic Republic,2129.78,23.53,28.2,18.9,12.98135,102.495496,19.85627
LAO,2009,Lao People's Democratic Republic,1667.68,24.15,29.09,19.26,14.6424,102.495496,19.85627
LAO,2010,Lao People's Democratic Republic,1777.61,24.67,29.66,19.72,13.30141,102.495496,19.85627
LAO,2011,Lao People's Democratic Republic,2192.03,23.43,28.03,18.87,9.09524,102.495496,19.85627
LAO,2012,Lao People's Democratic Republic,1867.34,24.51,29.39,19.67,23.60318,102.495496,19.85627
LAO,2013,Lao People's Democratic Republic,2066.34,24.11,28.92,19.35,19.9643,102.495496,19.85627
LAO,2014,Lao People's Democratic Republic,1555.54,24.28,29.22,19.38,25.208,102.495496,19.85627
LAO,2015,Lao People's Democratic Republic,1567.26,24.71,29.59,19.89,17.69342,102.495496,19.85627
LAO,2016,Lao People's Democratic Republic,1902.65,24.64,29.47,19.87,7.49111,102.495496,19.85627
