,code,year,country,precipitation,AvMeanSurAirTemp,AvMaxSurAirTemp,AvMinSurAirTemp,incidence,longitude,latitude,predicted incidence
249,ARG,2008,Argentina,535.35,15.3,22.05,8.59,0.52143,-63.616672,-38.416097,-1.7242196404324943
250,ARG,2009,Argentina,536.07,15.34,22.16,8.56,0.45226,-63.616672,-38.416097,-0.6635255633873669
251,ARG,2010,Argentina,552.96,14.85,21.42,8.31,0.26277,-63.616672,-38.416097,-0.5707641342561374
252,ARG,2011,Argentina,565.25,15.13,21.7,8.59,0.0,-63.616672,-38.416097,-1.9312384928064432
253,ARG,2012,Argentina,623.13,15.52,21.97,9.12,0.0,-63.616672,-38.416097,-1.2680739031707162
254,ARG,2013,Argentina,520.05,15.34,22.07,8.66,0.0,-63.616672,-38.416097,5.133093026309453
255,ARG,2014,Argentina,699.66,15.35,21.65,9.09,0.0,-63.616672,-38.416097,0.3127093176045719
256,ARG,2015,Argentina,650.12,15.48,21.74,9.26,0.0,-63.616672,-38.416097,-0.3573926879429763
257,ARG,2016,Argentina,661.24,14.98,21.26,8.75,0.0,-63.616672,-38.416097,-1.0896428085264347
258,ARG,2017,Argentina,632.87,15.53,21.83,9.26,0.0,-63.616672,-38.416097,-0.4882161444390931
259,ARG,2018,Argentina,595.67,15.21,21.68,8.78,0.0,-63.616672,-38.416097,-0.7260184670224987
260,ARG,2019,Argentina,588.51,15.19,21.62,8.8,0.0,-63.616672,-38.416097,2.444506396569423
261,ARG,2020,Argentina,497.6,15.52,22.35,8.74,0.0,-63.616672,-38.416097,6.599090818270554
262,ARM,2000,Armenia,415.12,7.87,13.88,1.89,0.0445,45.038189,40.069099,8.490736863473671
263,ARM,2001,Armenia,481.09,8.54,14.68,2.42,0.02521,45.038189,40.069099,6.9221707985058885
264,ARM,2002,Armenia,661.2,7.44,13.44,1.46,0.01675,45.038189,40.069099,4.143967101268004
265,ARM,2003,Armenia,703.05,7.51,13.3,1.73,0.0094,45.038189,40.069099,3.6706484750085338
266,ARM,2004,Armenia,600.99,7.64,13.86,1.43,0.01533,45.038189,40.069099,2.801297664020126
267,ARM,2005,Armenia,627.76,7.75,13.71,1.81,0.0023,45.038189,40.069099,1.1201768952290792
268,ARM,2007,Armenia,711.14,7.34,13.11,1.58,0.0,45.038189,40.069099,-0.31359907581442314
269,ARM,2008,Armenia,488.15,7.61,13.61,1.62,0.0,45.038189,40.069099,-0.1423035767433305
270,ARM,2010,Armenia,663.27,9.53,15.42,3.67,0.0,45.038189,40.069099,-0.7166364849211817
271,ARM,2012,Armenia,502.66,8.2,14.16,2.26,0.0,45.038189,40.069099,-0.47448130147671463
272,ARM,2014,Armenia,511.45,8.61,14.55,2.69,0.0,45.038189,40.069099,-1.142318725974988
273,ARM,2015,Armenia,594.24,8.41,14.46,2.37,0.0,45.038189,40.069099,-1.3078980496175348
274,ARM,2016,Armenia,655.4,7.81,13.81,1.83,0.0,45.038189,40.069099,-0.09843193544200801
275,ARM,2017,Armenia,453.75,8.08,14.25,1.93,0.0,45.038189,40.069099,0.26627494211886926
276,ARM,2018,Armenia,552.19,9.32,15.14,3.54,0.0,45.038189,40.069099,-0.2648099761408105
277,ARM,2019,Armenia,411.09,8.64,14.66,2.65,0.0,45.038189,40.069099,1.135131910836222
278,IDN,2000,Indonesia,2925.48,25.87,30.46,21.32,5.33166,113.921327,-0.789275,28.297187299652734
279,IDN,2001,Indonesia,2864.07,25.93,30.51,21.39,5.33166,113.921327,-0.789275,23.196874369525077
280,IDN,2002,Indonesia,2584.74,26.06,30.71,21.46,5.33167,113.921327,-0.789275,18.41583371671915
281,IDN,2003,Indonesia,2876.96,25.92,30.53,21.36,5.33166,113.921327,-0.789275,19.371709949147927
282,IDN,2004,Indonesia,2627.12,25.94,30.56,21.36,4.81186,113.921327,-0.789275,24.57037548585876
283,IDN,2005,Indonesia,2731.2,25.95,30.53,21.43,5.18896,113.921327,-0.789275,18.764343487645064
284,IDN,2006,Indonesia,2641.45,25.84,30.44,21.29,5.9792,113.921327,-0.789275,14.452466100134728
285,IDN,2007,Indonesia,2855.85,25.86,30.35,21.41,5.33166,113.921327,-0.789275,31.49877784153142
286,IDN,2008,Indonesia,2997.08,25.73,30.25,21.27,5.33167,113.921327,-0.789275,7.901206207835628
287,IDN,2009,Indonesia,2761.9,26.0,30.52,21.53,5.33166,113.921327,-0.789275,13.53987029518531
288,IDN,2010,Indonesia,3275.81,26.1,30.56,21.69,8.16118,113.921327,-0.789275,0.7954883708665648
289,IDN,2011,Indonesia,2898.47,25.9,30.38,21.47,7.33132,113.921327,-0.789275,26.666414861832635
290,IDN,2012,Indonesia,2853.46,26.01,30.53,21.54,7.18169,113.921327,-0.789275,6.12605007043436
291,IDN,2013,Indonesia,2897.18,26.07,30.59,21.6,6.03903,113.921327,-0.789275,5.614763660043238
292,IDN,2014,Indonesia,2590.38,26.04,30.59,21.54,4.5392,113.921327,-0.789275,2.159976184787155
293,IDN,2015,Indonesia,2471.77,26.13,30.68,21.64,4.01168,113.921327,-0.789275,1.9499599112994304
294,IDN,2016,Indonesia,2945.2,26.24,30.72,21.82,4.15256,113.921327,-0.789275,4.42390244406694
295,IDN,2017,Indonesia,3014.67,26.05,30.58,21.57,2.81376,113.921327,-0.789275,2.3270470620581705
296,IDN,2018,Indonesia,2811.7,26.06,30.68,21.49,2.48064,113.921327,-0.789275,8.275348647655377
297,IDN,2019,Indonesia,2500.53,26.21,30.81,21.67,2.87236,113.921327,-0.789275,9.814226003481409
298,IDN,2020,Indonesia,2982.69,26.2,30.78,21.68,2.82978,113.921327,-0.789275,9.310372448697606
299,IDN,2021,Indonesia,3074.24,26.01,30.61,21.47,2.96485,113.921327,-0.789275,18.533876924064003
300,IRQ,2000,Iraq,177.07,22.88,30.09,15.71,0.58093,43.679291,33.223191,8.322368754538118
301,IRQ,2001,Iraq,186.67,23.41,30.78,16.08,0.38271,43.679291,33.223191,5.660983342735491
302,IRQ,2002,Iraq,210.63,22.73,29.92,15.59,0.27892,43.679291,33.223191,6.667223087176595
303,IRQ,2003,Iraq,214.27,22.85,29.89,15.85,0.09861,43.679291,33.223191,8.511827082323464
304,IRQ,2004,Iraq,199.83,22.76,29.97,15.6,0.0428,43.679291,33.223191,3.3907280285081214
305,IRQ,2005,Iraq,179.0,22.82,30.05,15.64,0.0126,43.679291,33.223191,2.5324641108663997
306,IRQ,2006,Iraq,221.78,22.88,29.95,15.87,0.00639,43.679291,33.223191,2.2681569120590126
307,IRQ,2007,Iraq,171.64,22.74,29.96,15.57,0.00054,43.679291,33.223191,-0.8523165985734522
308,IRQ,2008,Iraq,132.78,22.94,30.22,15.7,0.00053,43.679291,33.223191,-0.1630861145677187
309,IRQ,2009,Iraq,177.09,22.87,29.93,15.86,0.0,43.679291,33.223191,-1.692312072184862
310,IRQ,2010,Iraq,155.36,24.35,31.8,16.95,0.0,43.679291,33.223191,8.051916422058255
311,IRQ,2011,Iraq,176.31,22.35,29.51,15.23,0.0,43.679291,33.223191,1.6287659132203487
312,IRQ,2012,Iraq,175.11,23.14,30.24,16.08,0.0,43.679291,33.223191,1.5928298201841216
313,IRQ,2013,Iraq,197.74,22.73,30.06,15.45,0.0,43.679291,33.223191,0.6216211226098096
314,IRQ,2014,Iraq,178.81,23.3,30.44,16.2,0.0,43.679291,33.223191,0.9036516657985914
315,IRQ,2015,Iraq,167.12,23.53,30.76,16.34,0.0,43.679291,33.223191,-0.5839238773888695
316,IRQ,2016,Iraq,214.43,23.31,30.61,16.07,0.00099,43.679291,33.223191,-0.30074612034547954
317,IRQ,2017,Iraq,168.13,23.36,30.75,16.01,0.0,43.679291,33.223191,-2.7559890498488357
318,IRQ,2018,Iraq,241.38,24.15,31.21,17.15,0.0,43.679291,33.223191,3.6214533556926085
319,IRQ,2019,Iraq,212.89,23.51,30.63,16.44,0.0,43.679291,33.223191,-0.23997513292778194
320,IRQ,2020,Iraq,213.72,23.44,30.54,16.39,0.0,43.679291,33.223191,-4.574471035471376
321,IRQ,2021,Iraq,148.0,24.21,31.67,16.79,0.0,43.679291,33.223191,0.18105690922979534
322,IRN,2000,Iran (Islamic Republic of),192.96,18.43,25.52,11.38,29.46169,53.688046,32.427908,19.414374927948913
323,IRN,2001,Iran (Islamic Republic of),162.44,18.84,26.15,11.58,28.35549,53.688046,32.427908,18.605587994386624
324,IRN,2002,Iran (Islamic Republic of),204.93,18.48,25.58,11.43,22.63281,53.688046,32.427908,18.758728414996966
325,IRN,2003,Iran (Islamic Republic of),232.77,18.2,25.2,11.24,33.95996,53.688046,32.427908,18.44721973143514
326,IRN,2004,Iran (Islamic Republic of),256.03,18.44,25.58,11.33,19.60095,53.688046,32.427908,15.295742652702927
327,IRN,2005,Iran (Islamic Republic of),208.24,18.25,25.33,11.22,26.46798,53.688046,32.427908,12.275635821943766
328,IRN,2006,Iran (Islamic Republic of),232.08,18.51,25.52,11.54,21.86128,53.688046,32.427908,10.320166430890524
329,IRN,2007,Iran (Islamic Republic of),204.17,18.08,25.27,10.94,21.27899,53.688046,32.427908,8.49161736594057
330,IRN,2008,Iran (Islamic Republic of),141.93,18.26,25.36,11.19,11.15312,53.688046,32.427908,6.093937234323391
331,IRN,2009,Iran (Islamic Republic of),237.1,18.41,25.35,11.51,5.72589,53.688046,32.427908,6.236305974007848
332,IRN,2010,Iran (Islamic Republic of),146.83,19.32,26.71,11.97,2.40005,53.688046,32.427908,3.124152571128505
333,IRN,2011,Iran (Islamic Republic of),222.09,18.09,25.01,11.21,2.09375,53.688046,32.427908,5.132072252759883
334,IRN,2012,Iran (Islamic Republic of),218.37,18.12,25.1,11.19,0.95759,53.688046,32.427908,4.6914946058047775
335,IRN,2013,Iran (Islamic Republic of),199.08,18.65,25.75,11.59,0.5992,53.688046,32.427908,3.192337732473831
336,IRN,2014,Iran (Islamic Republic of),192.77,18.48,25.42,11.59,0.43851,53.688046,32.427908,3.4771783565334857
337,IRN,2015,Iran (Islamic Republic of),206.9,18.93,25.8,12.1,0.19998,53.688046,32.427908,1.5445134189566687
338,IRN,2016,Iran (Islamic Republic of),189.09,19.03,26.04,12.06,0.09523,53.688046,32.427908,2.00438826256557
339,IRN,2017,Iran (Islamic Republic of),193.28,18.84,26.0,11.73,0.06606,53.688046,32.427908,1.9050016892159505
340,IRN,2018,Iran (Islamic Republic of),220.24,19.34,26.26,12.47,0.0,53.688046,32.427908,2.3185460076676208
341,IRN,2019,Iran (Islamic Republic of),265.25,18.84,25.66,12.06,0.0,53.688046,32.427908,1.7422609106695148
342,IRN,2020,Iran (Islamic Republic of),263.62,18.38,25.22,11.59,0.0,53.688046,32.427908,2.133135957039798
343,IRN,2021,Iran (Islamic Republic of),128.95,19.57,26.92,12.26,0.0,53.688046,32.427908,-0.8669955085801035
344,AGO,2000,Angola,1053.39,21.72,28.54,14.94,325.70361,17.873887,-11.202692,310.71076723226105
345,AGO,2001,Angola,1043.69,21.9,28.75,15.1,326.6507,17.873887,-11.202692,337.5644135823253
346,AGO,2002,Angola,1076.96,21.98,28.81,15.19,309.12094,17.873887,-11.202692,331.28873741472313
347,AGO,2003,Angola,1022.52,22.08,28.97,15.25,313.73099,17.873887,-11.202692,315.410547050997
348,AGO,2004,Angola,1059.9,21.81,28.65,15.02,313.73258,17.873887,-11.202692,308.6403031904737
349,AGO,2005,Angola,1011.95,22.22,29.1,15.39,316.02213,17.873887,-11.202692,291.07935726680216
350,AGO,2006,Angola,1083.29,21.58,28.43,14.79,301.36296,17.873887,-11.202692,242.97813964753956
351,AGO,2007,Angola,1045.72,21.56,28.41,14.77,274.33271,17.873887,-11.202692,209.3507220552205
352,AGO,2008,Angola,1061.3,21.53,28.38,14.73,233.454,17.873887,-11.202692,185.86810785283714
353,AGO,2009,Angola,1064.95,21.76,28.62,14.96,196.81269,17.873887,-11.202692,199.30029936997022
354,AGO,2010,Angola,1040.12,21.92,28.73,15.16,172.71906,17.873887,-11.202692,200.7092733363932
355,AGO,2011,Angola,1055.24,21.49,28.34,14.69,157.17276,17.873887,-11.202692,176.89042909968703
356,AGO,2012,Angola,1070.27,21.53,28.38,14.73,154.21633,17.873887,-11.202692,177.42314382247946
357,AGO,2013,Angola,1034.71,21.58,28.43,14.77,160.69835,17.873887,-11.202692,173.50810111556348
358,AGO,2014,Angola,1059.87,21.57,28.42,14.77,166.77967,17.873887,-11.202692,180.3014377690203
359,AGO,2015,Angola,1004.47,21.71,28.58,14.88,176.68354,17.873887,-11.202692,195.22008965411905
360,AGO,2016,Angola,1028.79,21.99,28.86,15.17,189.45218,17.873887,-11.202692,202.62595147048592
361,AGO,2017,Angola,1070.95,21.88,28.7,15.1,208.94876,17.873887,-11.202692,211.2634471969032
362,AGO,2018,Angola,1056.66,21.67,28.53,14.87,214.24721,17.873887,-11.202692,203.45699434333636
363,AGO,2019,Angola,1063.37,21.81,28.67,14.99,227.25373,17.873887,-11.202692,207.1035279897881
364,AGO,2020,Angola,1071.04,21.72,28.57,14.93,251.58232,17.873887,-11.202692,208.47947869027888
365,AGO,2021,Angola,1058.26,21.74,28.59,14.93,254.87312,17.873887,-11.202692,210.92558621669303
366,SUR,2000,Suriname,2667.82,26.42,30.98,21.9,160.58404,-56.027783,3.919305,101.1342481866007
367,SUR,2001,Suriname,1949.12,26.55,31.13,22.01,222.30094,-56.027783,3.919305,114.13902194425775
368,SUR,2002,Suriname,2260.95,26.46,31.06,21.91,175.34729,-56.027783,3.919305,100.92933496531754
369,SUR,2003,Suriname,1925.69,26.78,31.38,22.23,147.59166,-56.027783,3.919305,113.39228007817998
370,SUR,2004,Suriname,2215.81,26.63,31.21,22.09,111.09785,-56.027783,3.919305,89.96014567596325
371,SUR,2005,Suriname,2569.4,26.87,31.44,22.34,119.75867,-56.027783,3.919305,96.77520069765394
372,SUR,2006,Suriname,2325.24,26.61,31.19,22.08,42.65778,-56.027783,3.919305,54.323828585489565
373,SUR,2007,Suriname,2648.56,26.58,31.18,22.03,14.15802,-56.027783,3.919305,39.37005457815516
374,SUR,2008,Suriname,2498.79,26.42,30.99,21.89,26.45127,-56.027783,3.919305,31.638009315462767
375,SUR,2009,Suriname,2053.77,26.65,31.23,22.12,31.33307,-56.027783,3.919305,33.69781092450647
376,SUR,2010,Suriname,2290.71,26.94,31.53,22.41,21.95745,-56.027783,3.919305,39.775101543336234
377,SUR,2011,Suriname,2390.6,26.55,31.14,22.02,9.7485,-56.027783,3.919305,30.44688681597171
378,SUR,2012,Suriname,2274.72,26.48,31.07,21.94,6.90266,-56.027783,3.919305,27.719975730857286
379,SUR,2013,Suriname,2607.09,26.46,31.04,21.92,6.30298,-56.027783,3.919305,29.674771013128804
380,SUR,2014,Suriname,2114.47,26.61,31.2,22.07,4.76575,-56.027783,3.919305,19.97781066550968
381,SUR,2015,Suriname,2411.78,26.94,31.55,22.38,0.95297,-56.027783,3.919305,25.55173514115974
382,SUR,2016,Suriname,2206.9,26.91,31.49,22.38,0.90824,-56.027783,3.919305,17.521531281317195
383,SUR,2017,Suriname,2322.38,26.75,31.32,22.22,1.57867,-56.027783,3.919305,10.753350780606596
384,SUR,2018,Suriname,2360.28,26.53,31.1,22.02,0.34211,-56.027783,3.919305,16.305255744323205
385,SUR,2019,Suriname,1939.66,26.85,31.42,22.32,1.17297,-56.027783,3.919305,8.650524833335524
386,SUR,2020,Suriname,2097.23,26.89,31.48,22.36,1.73985,-56.027783,3.919305,16.441812419622664
387,SUR,2021,Suriname,2917.77,26.56,31.14,22.03,0.24299,-56.027783,3.919305,19.009649128037324
388,GHA,2000,Ghana,1112.53,27.5,32.72,22.33,431.10407,-1.023194,7.946527,424.1355125376052
389,GHA,2001,Ghana,1105.02,27.58,32.8,22.42,417.34878,-1.023194,7.946527,421.1531598732971
390,GHA,2002,Ghana,1213.8,27.67,32.8,22.6,392.52264,-1.023194,7.946527,404.3473253955184
391,GHA,2003,Ghana,1279.59,27.71,32.8,22.66,370.15072,-1.023194,7.946527,397.5891661447891
392,GHA,2004,Ghana,1172.62,27.6,32.52,22.72,346.50078,-1.023194,7.946527,389.22485137562495
393,GHA,2005,Ghana,1152.61,27.88,32.8,23.0,326.73813,-1.023194,7.946527,383.0737176239907
394,GHA,2006,Ghana,1166.1,27.74,32.78,22.75,317.36055,-1.023194,7.946527,363.4441242333444
395,GHA,2007,Ghana,1323.67,27.74,32.87,22.66,318.7352,-1.023194,7.946527,352.57465639826387
396,GHA,2008,Ghana,1362.7,27.44,32.58,22.35,335.86987,-1.023194,7.946527,360.6323798381369
397,GHA,2009,Ghana,1253.16,27.76,32.78,22.8,358.62007,-1.023194,7.946527,361.00111462143536
398,GHA,2010,Ghana,1338.61,28.07,33.11,23.09,374.24621,-1.023194,7.946527,362.9826062396089
399,GHA,2011,Ghana,1204.63,27.77,32.85,22.74,380.58127,-1.023194,7.946527,348.02619575794495
400,GHA,2012,Ghana,1253.35,27.53,32.52,22.6,371.48577,-1.023194,7.946527,343.0963687090341
401,GHA,2013,Ghana,1102.36,27.7,32.78,22.67,346.59006,-1.023194,7.946527,333.92931611854124
402,GHA,2014,Ghana,1244.65,27.83,32.75,22.96,314.49175,-1.023194,7.946527,299.17987708100156
403,GHA,2015,Ghana,1106.44,27.95,33.07,22.88,277.09475,-1.023194,7.946527,277.83404028771366
404,GHA,2016,Ghana,1194.26,28.21,33.2,23.27,235.27213,-1.023194,7.946527,238.10537407101353
405,GHA,2017,Ghana,1134.55,28.04,33.16,22.97,198.25204,-1.023194,7.946527,236.15563519693126
406,GHA,2018,Ghana,1315.19,27.95,32.89,23.05,172.15468,-1.023194,7.946527,208.36801601277506
407,GHA,2019,Ghana,1450.15,27.81,32.9,22.76,166.31831,-1.023194,7.946527,195.53137325548806
408,GHA,2020,Ghana,1232.15,28.1,33.17,23.09,165.11939,-1.023194,7.946527,195.32134196261188
409,GHA,2021,Ghana,1262.45,28.3,33.4,23.25,164.36654,-1.023194,7.946527,210.33475657276387
410,BRA,2000,Brazil,1955.04,25.09,30.37,19.85,21.30839,-51.92528,-14.235004,38.07816858196878
411,BRA,2001,Brazil,1773.66,25.35,30.73,20.02,12.9119,-51.92528,-14.235004,34.37866378789306
412,BRA,2002,Brazil,1808.83,25.62,30.97,20.33,11.11452,-51.92528,-14.235004,25.53458889183422
413,BRA,2003,Brazil,1741.63,25.42,30.8,20.09,12.56013,-51.92528,-14.235004,21.914569036620065
414,BRA,2004,Brazil,1831.19,25.35,30.57,20.18,13.78023,-51.92528,-14.235004,29.97652583224459
415,BRA,2005,Brazil,1834.71,25.61,30.87,20.39,17.35966,-51.92528,-14.235004,23.333133057108085
416,BRA,2006,Brazil,1872.95,25.41,30.68,20.2,15.24064,-51.92528,-14.235004,15.622844501478454
417,BRA,2007,Brazil,1753.46,25.53,30.99,20.12,13.80172,-51.92528,-14.235004,9.806226126296608
418,BRA,2008,Brazil,1915.58,25.24,30.58,19.95,8.58278,-51.92528,-14.235004,9.232670128570916
419,BRA,2009,Brazil,1956.06,25.43,30.67,20.24,8.32825,-51.92528,-14.235004,6.123621094356565
420,BRA,2010,Brazil,1770.57,25.67,31.14,20.25,9.78491,-51.92528,-14.235004,8.06373171329058
421,BRA,2011,Brazil,1884.16,25.35,30.72,20.03,7.05972,-51.92528,-14.235004,10.599350528339059
422,BRA,2012,Brazil,1671.92,25.56,30.99,20.17,6.35773,-51.92528,-14.235004,6.583289198832574
423,BRA,2013,Brazil,1837.5,25.49,30.79,20.25,4.82738,-51.92528,-14.235004,7.499271692094254
424,BRA,2014,Brazil,1749.56,25.66,31.02,20.36,3.54941,-51.92528,-14.235004,6.8116868447838925
425,BRA,2015,Brazil,1591.47,25.97,31.4,20.58,3.95141,-51.92528,-14.235004,8.486686610151253
426,BRA,2016,Brazil,1619.39,25.84,31.27,20.45,3.14394,-51.92528,-14.235004,2.5734905086879394
427,BRA,2017,Brazil,1654.49,25.77,31.16,20.42,5.21926,-51.92528,-14.235004,2.6410300449169313
428,BRA,2018,Brazil,1795.32,25.59,30.9,20.33,5.12877,-51.92528,-14.235004,6.271565084293698
429,BRA,2019,Brazil,1683.12,25.94,31.35,20.58,4.15543,-51.92528,-14.235004,10.628971789975793
430,BRA,2020,Brazil,1728.36,25.93,31.36,20.55,3.86131,-51.92528,-14.235004,9.529902674183205
431,BRA,2021,Brazil,1781.56,25.57,30.93,20.26,3.7238,-51.92528,-14.235004,8.664985277386137
432,BWA,2000,Botswana,463.97,21.4,29.1,13.74,16.72204,24.684866,-22.328474,55.5845467927384
433,BWA,2001,Botswana,426.97,21.79,29.7,13.93,6.59005,24.684866,-22.328474,44.17048162263515
434,BWA,2002,Botswana,360.2,21.97,30.07,13.92,3.0778,24.684866,-22.328474,25.83372097832502
435,BWA,2003,Botswana,358.9,22.24,30.36,14.18,1.53735,24.684866,-22.328474,19.632354920132556
436,BWA,2004,Botswana,423.26,22.34,30.29,14.43,0.9874,24.684866,-22.328474,19.881557129959518
437,BWA,2005,Botswana,377.42,22.73,30.8,14.71,1.16823,24.684866,-22.328474,27.798837069672302
438,BWA,2006,Botswana,427.44,21.78,29.65,13.96,3.75462,24.684866,-22.328474,19.609271622659364
439,BWA,2007,Botswana,361.69,22.05,30.1,14.06,0.99075,24.684866,-22.328474,5.15009754725115
440,BWA,2008,Botswana,407.44,22.2,30.27,14.17,1.84624,24.684866,-22.328474,-0.9313587279446125
441,BWA,2009,Botswana,406.03,22.33,30.3,14.41,2.00155,24.684866,-22.328474,-3.696172495523683
442,BWA,2010,Botswana,474.69,22.35,30.41,14.34,1.60738,24.684866,-22.328474,-4.85925994260937
443,BWA,2011,Botswana,473.53,21.77,29.92,13.67,0.48204,24.684866,-22.328474,-1.6466597756720347
444,BWA,2012,Botswana,368.85,22.06,30.32,13.85,0.21078,24.684866,-22.328474,-3.0505615188224198
445,BWA,2013,Botswana,393.79,21.91,30.13,13.75,0.49319,24.684866,-22.328474,1.4372662344885185
446,BWA,2014,Botswana,380.09,22.02,30.1,13.99,1.38531,24.684866,-22.328474,7.78451134846641
447,BWA,2015,Botswana,351.87,22.65,30.96,14.4,0.29772,24.684866,-22.328474,6.43258693056697
448,BWA,2016,Botswana,386.23,22.67,30.89,14.5,0.63157,24.684866,-22.328474,5.45985661064239
449,BWA,2017,Botswana,448.62,22.11,30.19,14.08,1.84191,24.684866,-22.328474,6.551469697347528
450,BWA,2018,Botswana,387.07,22.3,30.43,14.22,0.49716,24.684866,-22.328474,0.1879451163255652
451,BWA,2019,Botswana,384.9,22.98,31.24,14.76,0.15628,24.684866,-22.328474,6.3475577352127175
452,BWA,2020,Botswana,405.52,22.06,30.03,14.14,1.052,24.684866,-22.328474,3.7137979654315814
453,BWA,2021,Botswana,404.71,21.74,29.81,13.73,0.62177,24.684866,-22.328474,15.410624965297359
454,ZMB,2000,Zambia,1075.27,21.96,28.67,15.3,397.11147,27.849332,-13.133897,364.87537439010276
455,ZMB,2001,Zambia,1091.47,22.17,29.01,15.39,404.15398,27.849332,-13.133897,375.0776078066379
456,ZMB,2002,Zambia,912.36,22.39,29.46,15.38,371.45388,27.849332,-13.133897,344.29019207194574
457,ZMB,2003,Zambia,1020.01,22.49,29.57,15.46,348.52364,27.849332,-13.133897,343.23878712535065
458,ZMB,2004,Zambia,1115.97,22.27,29.34,15.25,301.79347,27.849332,-13.133897,334.7149600195155
459,ZMB,2005,Zambia,863.15,23.19,30.49,15.94,258.44838,27.849332,-13.133897,274.12236984417063
460,ZMB,2006,Zambia,1038.52,22.07,28.95,15.23,222.49312,27.849332,-13.133897,262.2200649271424
461,ZMB,2007,Zambia,976.79,22.16,29.2,15.17,193.43679,27.849332,-13.133897,234.2135061618608
462,ZMB,2008,Zambia,1026.97,21.96,29.11,14.87,172.55988,27.849332,-13.133897,214.47294791136
463,ZMB,2009,Zambia,1049.61,22.23,29.31,15.2,165.21903,27.849332,-13.133897,223.16708698339238
464,ZMB,2010,Zambia,1055.84,22.62,29.49,15.81,168.47548,27.849332,-13.133897,245.85810631106838
465,ZMB,2011,Zambia,972.48,21.95,28.93,15.02,180.51195,27.849332,-13.133897,202.53001751917122
466,ZMB,2012,Zambia,1103.23,22.06,29.05,15.13,200.34859,27.849332,-13.133897,215.6419397358215
467,ZMB,2013,Zambia,1010.27,21.9,28.89,14.96,227.61347,27.849332,-13.133897,199.54408241142718
468,ZMB,2014,Zambia,1017.21,21.95,28.89,15.05,232.31858,27.849332,-13.133897,196.12141400570846
469,ZMB,2015,Zambia,920.74,22.36,29.45,15.32,219.32274,27.849332,-13.133897,211.84847041953816
470,ZMB,2016,Zambia,897.08,22.51,29.46,15.61,205.96874,27.849332,-13.133897,208.74663169112864
471,ZMB,2017,Zambia,1215.0,22.21,29.19,15.29,185.24722,27.849332,-13.133897,225.31219432753696
